2/9/2024,0:00:02,0,VDO_S,707.4,89.74,44.04,929.5,-4,-4.8,-0.42,0.45,914.2,594,0.07,0,13.154,2.55,0
2/9/2024,0:00:03,0,VDO_S,707.4,89.74,44.04,929.5,-4,-4.8,-0.42,0.45,914.3,594,0.08,0,13.154,2.55,0
2/9/2024,0:00:04,0,VDO_S,707.5,89.73,44.04,929.6,-4,-4.8,-0.42,0.45,914.3,594,0.08,0,13.154,2.55,0
2/9/2024,0:00:05,0,VDO_S,707.5,89.73,44.04,929.6,-4,-4.8,-0.42,0.45,914.4,594,0.08,0,13.154,2.54,0
2/9/2024,0:00:06,0,VDO_S,707.5,89.73,44.04,929.6,-4,-4.8,-0.42,0.45,914.4,594,0.07,0,13.154,2.54,0
2/9/2024,0:00:07,0,VDO_S,707.5,89.72,44.03,929.7,-4,-4.8,-0.42,0.45,914.5,594,0.07,0,13.154,2.54,0
2/9/2024,0:00:08,0,VDO_S,707.6,89.71,44.03,929.7,-4,-4.8,-0.42,0.45,914.5,594,0.07,0,13.154,2.54,0
2/9/2024,0:00:09,0,VDO_S,707.6,89.7,44.02,929.7,-4,-4.8,-0.42,0.45,914.5,594,0.07,0,13.154,2.54,0
2/9/2024,0:00:10,0,VDO_S,707.6,89.69,44.02,929.7,-4,-4.8,-0.42,0.45,914.5,594,0.07,0,13.154,2.54,0
2/9/2024,0:15:00,0,VDO_S,707.9,89.8,44.07,929.6,-4,-4.8,-0.42,0.45,914.4,594,0.07,0,13.175,2.56,0
2/9/2024,0:15:01,0,VDO_S,707.9,89.8,44.07,929.6,-4,-4.8,-0.42,0.45,914.4,594,0.07,0,13.176,2.55,0
2/9/2024,0:15:02,0,VDO_S,707.9,89.79,44.07,929.6,-4,-4.8,-0.42,0.45,914.4,594,0.08,0,13.176,2.55,0
2/9/2024,0:15:03,0,VDO_S,708,89.78,44.06,929.7,-4,-4.8,-0.42,0.45,914.5,594,0.08,0,13.176,2.55,0
2/9/2024,0:15:04,0,VDO_S,708,89.78,44.06,929.7,-4,-4.8,-0.42,0.45,914.5,594,0.08,0,13.176,2.55,0
2/9/2024,0:15:05,0,VDO_S,708,89.78,44.06,929.8,-4,-4.8,-0.42,0.45,914.6,594,0.08,0,13.176,2.55,0
2/9/2024,0:15:06,0,VDO_S,708,89.77,44.06,929.8,-4,-4.8,-0.42,0.45,914.6,594,0.07,0,13.176,2.55,0
2/9/2024,0:15:07,0,VDO_S,708.1,89.75,44.05,929.8,-4,-4.8,-0.42,0.45,914.6,594,0.08,0,13.176,2.55,0
2/9/2024,0:15:08,0,VDO_S,708.1,89.74,44.04,929.9,-4,-4.8,-0.42,0.45,914.6,595,0.07,0,13.176,2.55,0
2/9/2024,0:15:09,0,VDO_S,708.1,89.72,44.04,929.9,-4,-4.8,-0.42,0.45,914.7,595,0.07,0,13.176,2.55,0
2/9/2024,0:15:10,0,VDO_S,708.1,89.71,44.03,929.9,-4,-4.8,-0.42,0.45,914.7,595,0.07,0,13.176,2.55,0
2/9/2024,0:30:00,0,VDO_S,708.3,89.7,44.02,929.4,-4,-4.8,-0.42,0.45,914.2,594,0.09,0,13.206,2.55,0
2/9/2024,0:30:01,0,VDO_S,708.3,89.69,44.02,929.4,-4,-4.8,-0.42,0.45,914.3,594,0.08,0,13.206,2.55,0
2/9/2024,0:30:02,0,VDO_S,708.4,89.69,44.02,929.5,-4,-4.8,-0.42,0.45,914.3,594,0.08,0,13.206,2.55,0
2/9/2024,0:30:03,0,VDO_S,708.4,89.69,44.02,929.6,-4,-4.8,-0.42,0.45,914.4,594,0.08,0,13.206,2.55,0
2/9/2024,0:30:04,0,VDO_S,708.4,89.68,44.01,929.6,-4,-4.8,-0.42,0.45,914.4,594,0.08,0,13.206,2.55,0
2/9/2024,0:30:05,0,VDO_S,708.5,89.68,44.01,929.7,-4,-4.8,-0.42,0.45,914.5,594,0.07,0,13.206,2.55,0
2/9/2024,0:30:06,0,VDO_S,708.5,89.67,44.01,929.7,-4,-4.8,-0.42,0.45,914.5,594,0.06,0,13.206,2.55,0
2/9/2024,0:30:07,0,VDO_S,708.5,89.66,44.01,929.7,-4,-4.8,-0.42,0.45,914.5,594,0.06,0,13.206,2.54,0
2/9/2024,0:30:08,0,VDO_S,708.5,89.66,44,929.7,-4,-4.8,-0.42,0.45,914.5,594,0.06,0,13.206,2.54,0
2/9/2024,0:30:09,0,VDO_S,708.6,89.65,44,929.8,-4,-4.8,-0.42,0.45,914.6,594,0.05,0,13.206,2.54,0
2/9/2024,0:30:10,0,VDO_S,708.6,89.64,43.99,929.8,-4,-4.8,-0.42,0.45,914.6,594,0.05,0,13.206,2.54,0
2/9/2024,0:45:00,0,VDO_S,708.4,89.72,44.03,929.5,-4,-4.8,-0.42,0.45,914.3,594,0.05,0,13.21,2.56,0
2/9/2024,0:45:01,0,VDO_S,708.4,89.71,44.03,929.5,-4,-4.8,-0.42,0.45,914.3,594,0.06,0,13.209,2.56,0
2/9/2024,0:45:02,0,VDO_S,708.5,89.7,44.02,929.6,-4,-4.8,-0.42,0.45,914.4,594,0.07,0,13.209,2.56,0
2/9/2024,0:45:03,0,VDO_S,708.5,89.69,44.02,929.6,-4,-4.8,-0.42,0.45,914.5,594,0.06,0,13.209,2.54,0
2/9/2024,0:45:04,0,VDO_S,708.6,89.68,44.01,929.7,-4,-4.8,-0.42,0.45,914.5,594,0.07,0,13.21,2.54,0
2/9/2024,0:45:05,0,VDO_S,708.6,89.68,44.01,929.7,-4,-4.8,-0.42,0.45,914.5,594,0.07,0,13.21,2.54,0
2/9/2024,0:45:06,0,VDO_S,708.6,89.67,44.01,929.8,-4,-4.8,-0.42,0.45,914.6,594,0.06,0,13.209,2.54,0
2/9/2024,0:45:07,0,VDO_S,708.6,89.66,44,929.8,-4,-4.8,-0.42,0.45,914.6,594,0.06,0,13.209,2.54,0
2/9/2024,0:45:08,0,VDO_S,708.7,89.64,44,929.8,-4,-4.8,-0.42,0.45,914.6,595,0.06,0,13.209,2.54,0
2/9/2024,0:45:09,0,VDO_S,708.7,89.63,43.99,929.8,-4,-4.8,-0.42,0.45,914.6,595,0.06,0,13.209,2.54,0
2/9/2024,0:45:10,0,VDO_S,708.7,89.61,43.98,929.9,-4,-4.8,-0.42,0.45,914.7,595,0.07,0,13.209,2.54,0
2/9/2024,1:00:00,0,VDO_S,708.3,89.7,44.02,929.4,-4,-4.8,-0.42,0.45,914.2,594,0.07,0,13.21,2.55,0
2/9/2024,1:00:01,0,VDO_S,708.3,89.7,44.02,929.4,-4,-4.8,-0.42,0.45,914.2,594,0.07,0,13.21,2.55,0
2/9/2024,1:00:02,0,VDO_S,708.4,89.7,44.02,929.4,-4,-4.8,-0.42,0.45,914.2,594,0.08,0,13.21,2.55,0
2/9/2024,1:00:03,0,VDO_S,708.4,89.7,44.02,929.5,-4,-4.8,-0.42,0.45,914.3,594,0.08,0,13.21,2.55,0
2/9/2024,1:00:04,0,VDO_S,708.4,89.69,44.02,929.5,-4,-4.8,-0.42,0.45,914.3,594,0.09,0,13.21,2.55,0
2/9/2024,1:00:05,0,VDO_S,708.5,89.69,44.02,929.5,-4,-4.8,-0.42,0.45,914.4,594,0.1,0,13.21,2.55,0
2/9/2024,1:00:06,0,VDO_S,708.5,89.68,44.01,929.6,-4,-4.8,-0.42,0.45,914.4,594,0.09,0,13.21,2.55,0
2/9/2024,1:00:07,0,VDO_S,708.5,89.68,44.01,929.6,-4,-4.8,-0.42,0.45,914.5,594,0.1,0,13.21,2.55,0
2/9/2024,1:00:08,0,VDO_S,708.6,89.67,44.01,929.7,-4,-4.8,-0.42,0.45,914.5,594,0.1,0,13.21,2.55,0
2/9/2024,1:00:09,0,VDO_S,708.6,89.66,44,929.7,-4,-4.8,-0.42,0.45,914.5,594,0.09,0,13.21,2.54,0
2/9/2024,1:00:10,0,VDO_S,708.6,89.64,44,929.7,-4,-4.8,-0.42,0.45,914.5,594,0.08,0,13.21,2.54,0
2/9/2024,1:15:00,0,VDO_S,708.4,89.7,44.02,929.5,-4,-4.8,-0.42,0.45,914.3,594,0.07,0,13.213,2.55,0
2/9/2024,1:15:01,0,VDO_S,708.5,89.7,44.02,929.5,-4,-4.8,-0.42,0.45,914.3,594,0.07,0,13.213,2.55,0
2/9/2024,1:15:02,0,VDO_S,708.5,89.69,44.02,929.5,-4,-4.8,-0.42,0.45,914.3,594,0.07,0,13.213,2.55,0
2/9/2024,1:15:03,0,VDO_S,708.5,89.68,44.01,929.6,-4,-4.8,-0.42,0.45,914.4,594,0.07,0,13.213,2.55,0
2/9/2024,1:15:04,0,VDO_S,708.6,89.68,44.01,929.6,-4,-4.8,-0.42,0.45,914.4,594,0.07,0,13.213,2.55,0
2/9/2024,1:15:05,0,VDO_S,708.6,89.67,44.01,929.6,-4,-4.8,-0.42,0.45,914.4,594,0.06,0,13.213,2.54,0
2/9/2024,1:15:06,0,VDO_S,708.6,89.66,44.01,929.7,-4,-4.8,-0.42,0.45,914.5,594,0.06,0,13.213,2.54,0
2/9/2024,1:15:07,0,VDO_S,708.6,89.65,44,929.7,-4,-4.8,-0.42,0.45,914.5,594,0.07,0,13.213,2.54,0
2/9/2024,1:15:08,0,VDO_S,708.6,89.63,43.99,929.7,-4,-4.8,-0.42,0.45,914.5,594,0.07,0,13.213,2.54,0
2/9/2024,1:15:09,0,VDO_S,708.6,89.62,43.98,929.7,-4,-4.8,-0.42,0.45,914.5,594,0.08,0,13.213,2.54,0
2/9/2024,1:15:10,0,VDO_S,708.6,89.61,43.98,929.7,-4,-4.8,-0.42,0.45,914.5,594,0.08,0,13.213,2.54,0
2/9/2024,1:30:00,0,VDO_S,708.4,89.73,44.04,929.5,-4,-4.8,-0.42,0.45,914.3,594,0.08,0,13.211,2.56,0
2/9/2024,1:30:01,0,VDO_S,708.4,89.72,44.03,929.5,-4,-4.8,-0.42,0.45,914.3,594,0.08,0,13.211,2.54,0
2/9/2024,1:30:02,0,VDO_S,708.5,89.72,44.03,929.6,-4,-4.8,-0.42,0.45,914.4,594,0.08,0,13.211,2.54,0
2/9/2024,1:30:03,0,VDO_S,708.5,89.71,44.03,929.6,-4,-4.8,-0.42,0.45,914.4,594,0.08,0,13.211,2.54,0
2/9/2024,1:30:04,0,VDO_S,708.6,89.71,44.03,929.7,-4,-4.8,-0.42,0.45,914.5,594,0.08,0,13.211,2.54,0
2/9/2024,1:30:05,0,VDO_S,708.6,89.7,44.02,929.7,-4,-4.8,-0.42,0.45,914.5,594,0.09,0,13.211,2.54,0
2/9/2024,1:30:06,0,VDO_S,708.7,89.69,44.02,929.8,-4,-4.8,-0.42,0.45,914.6,594,0.1,0,13.211,2.54,0
2/9/2024,1:30:07,0,VDO_S,708.7,89.68,44.01,929.8,-4,-4.8,-0.42,0.45,914.6,594,0.09,0,13.211,2.54,0
2/9/2024,1:30:08,0,VDO_S,708.7,89.68,44.01,929.8,-4,-4.8,-0.42,0.45,914.6,595,0.08,0,13.211,2.54,0
2/9/2024,1:30:09,0,VDO_S,708.7,89.67,44.01,929.8,-4,-4.8,-0.42,0.45,914.7,595,0.07,0,13.211,2.54,0
2/9/2024,1:30:10,0,VDO_S,708.7,89.67,44.01,929.9,-4,-4.8,-0.42,0.45,914.7,595,0.08,0,13.211,2.54,0
2/9/2024,1:45:00,0,VDO_S,708.3,89.74,44.04,929.4,-4,-4.8,-0.42,0.45,914.3,594,0.09,0,13.205,2.55,0
2/9/2024,1:45:01,0,VDO_S,708.3,89.73,44.04,929.5,-4,-4.8,-0.42,0.45,914.3,594,0.09,0,13.205,2.55,0
2/9/2024,1:45:02,0,VDO_S,708.3,89.73,44.04,929.5,-4,-4.8,-0.42,0.45,914.3,594,0.09,0,13.205,2.55,0
2/9/2024,1:45:03,0,VDO_S,708.4,89.72,44.03,929.6,-4,-4.8,-0.42,0.45,914.4,594,0.08,0,13.205,2.55,0
2/9/2024,1:45:04,0,VDO_S,708.4,89.72,44.03,929.6,-4,-4.8,-0.42,0.45,914.4,594,0.08,0,13.205,2.55,0
2/9/2024,1:45:05,0,VDO_S,708.4,89.71,44.03,929.6,-4,-4.8,-0.42,0.45,914.5,594,0.1,0,13.205,2.55,0
2/9/2024,1:45:06,0,VDO_S,708.5,89.71,44.03,929.7,-4,-4.8,-0.42,0.45,914.5,594,0.09,0,13.205,2.55,0
2/9/2024,1:45:07,0,VDO_S,708.5,89.69,44.02,929.7,-4,-4.8,-0.42,0.45,914.5,594,0.09,0,13.205,2.54,0
2/9/2024,1:45:08,0,VDO_S,708.5,89.68,44.02,929.7,-4,-4.8,-0.42,0.45,914.5,594,0.1,0,13.205,2.54,0
2/9/2024,1:45:09,0,VDO_S,708.5,89.67,44.01,929.8,-4,-4.8,-0.42,0.45,914.6,594,0.09,0,13.205,2.54,0
2/9/2024,1:45:10,0,VDO_S,708.5,89.67,44.01,929.8,-4,-4.8,-0.42,0.45,914.6,594,0.09,0,13.205,2.54,0
2/9/2024,2:00:00,0,VDO_S,707.7,89.71,44.03,929.4,-4,-4.8,-0.42,0.45,914.2,594,0.05,0,13.171,2.56,0
2/9/2024,2:00:01,0,VDO_S,707.7,89.71,44.03,929.4,-4,-4.8,-0.42,0.45,914.2,594,0.05,0,13.171,2.56,0
2/9/2024,2:00:02,0,VDO_S,707.7,89.71,44.03,929.5,-4,-4.8,-0.42,0.45,914.3,594,0.06,0,13.171,2.56,0
2/9/2024,2:00:03,0,VDO_S,707.8,89.71,44.03,929.6,-4,-4.8,-0.42,0.45,914.4,594,0.06,0,13.171,2.54,0
2/9/2024,2:00:04,0,VDO_S,707.8,89.7,44.02,929.6,-4,-4.8,-0.42,0.45,914.4,594,0.05,0,13.171,2.54,0
2/9/2024,2:00:05,0,VDO_S,707.8,89.7,44.02,929.6,-4,-4.8,-0.42,0.45,914.4,594,0.05,0,13.171,2.54,0
2/9/2024,2:00:06,0,VDO_S,707.8,89.7,44.02,929.6,-4,-4.8,-0.42,0.45,914.4,594,0.05,0,13.171,2.54,0
2/9/2024,2:00:07,0,VDO_S,707.8,89.68,44.01,929.7,-4,-4.8,-0.42,0.45,914.5,594,0.03,0,13.171,2.54,0
2/9/2024,2:00:08,0,VDO_S,707.9,89.67,44.01,929.7,-4,-4.8,-0.42,0.45,914.5,594,0.03,0,13.171,2.54,0
2/9/2024,2:00:09,0,VDO_S,707.9,89.67,44.01,929.7,-4,-4.8,-0.42,0.45,914.5,594,0.03,0,13.171,2.54,0
2/9/2024,2:00:10,0,VDO_S,707.9,89.66,44,929.8,-4,-4.8,-0.42,0.45,914.5,594,0.02,0,13.17,2.54,0
2/9/2024,2:15:00,0,VDO_S,707.5,89.73,44.04,929.6,-4,-4.8,-0.42,0.45,914.3,594,0.08,0,13.157,2.55,0
2/9/2024,2:15:01,0,VDO_S,707.5,89.72,44.03,929.6,-4,-4.8,-0.42,0.45,914.4,594,0.08,0,13.157,2.55,0
2/9/2024,2:15:02,0,VDO_S,707.6,89.72,44.03,929.6,-4,-4.8,-0.42,0.45,914.4,594,0.09,0,13.157,2.55,0
2/9/2024,2:15:03,0,VDO_S,707.6,89.71,44.03,929.7,-4,-4.8,-0.42,0.45,914.5,594,0.08,0,13.157,2.55,0
2/9/2024,2:15:04,0,VDO_S,707.7,89.7,44.02,929.7,-4,-4.8,-0.42,0.45,914.5,594,0.08,0,13.157,2.55,0
2/9/2024,2:15:05,0,VDO_S,707.7,89.7,44.02,929.8,-4,-4.8,-0.42,0.45,914.6,594,0.08,0,13.157,2.55,0
2/9/2024,2:15:06,0,VDO_S,707.7,89.69,44.02,929.8,-4,-4.8,-0.42,0.45,914.6,594,0.08,0,13.157,2.55,0
2/9/2024,2:15:07,0,VDO_S,707.7,89.68,44.01,929.8,-4,-4.8,-0.42,0.45,914.6,595,0.07,0,13.157,2.55,0
2/9/2024,2:15:08,0,VDO_S,707.8,89.66,44,929.9,-4,-4.8,-0.42,0.45,914.7,595,0.07,0,13.157,2.55,0
2/9/2024,2:15:09,0,VDO_S,707.8,89.65,44,929.9,-4,-4.8,-0.42,0.45,914.7,595,0.07,0,13.157,2.53,0
2/9/2024,2:15:10,0,VDO_S,707.8,89.64,43.99,929.9,-4,-4.8,-0.42,0.45,914.7,595,0.07,0,13.157,2.53,0
2/9/2024,2:30:00,0,VDO_S,708.1,89.74,44.04,929.5,-4,-4.8,-0.42,0.45,914.3,594,0.08,0,13.192,2.55,0
2/9/2024,2:30:01,0,VDO_S,708.1,89.74,44.04,929.5,-4,-4.8,-0.42,0.45,914.3,594,0.08,0,13.192,2.55,0
2/9/2024,2:30:02,0,VDO_S,708.1,89.73,44.04,929.6,-4,-4.8,-0.42,0.45,914.4,594,0.08,0,13.192,2.55,0
2/9/2024,2:30:03,0,VDO_S,708.2,89.72,44.04,929.6,-4,-4.8,-0.42,0.45,914.4,594,0.08,0,13.192,2.55,0
2/9/2024,2:30:04,0,VDO_S,708.3,89.71,44.03,929.7,-4,-4.8,-0.42,0.45,914.5,594,0.08,0,13.192,2.55,0
2/9/2024,2:30:05,0,VDO_S,708.3,89.7,44.02,929.7,-4,-4.8,-0.42,0.45,914.5,594,0.08,0,13.192,2.54,0
2/9/2024,2:30:06,0,VDO_S,708.3,89.69,44.02,929.8,-4,-4.8,-0.42,0.45,914.6,594,0.08,0,13.192,2.54,0
2/9/2024,2:30:07,0,VDO_S,708.3,89.68,44.01,929.8,-4,-4.8,-0.42,0.45,914.6,594,0.08,0,13.192,2.54,0
2/9/2024,2:30:08,0,VDO_S,708.3,89.67,44.01,929.8,-4,-4.8,-0.42,0.45,914.6,594,0.08,0,13.192,2.54,0
2/9/2024,2:30:09,0,VDO_S,708.3,89.65,44,929.8,-4,-4.8,-0.42,0.45,914.6,594,0.08,0,13.192,2.54,0
2/9/2024,2:30:10,0,VDO_S,708.3,89.65,44,929.8,-4,-4.8,-0.42,0.45,914.6,595,0.08,0,13.192,2.54,0
2/9/2024,2:45:00,0,VDO_S,708.2,89.73,44.04,929.6,-4,-4.8,-0.42,0.45,914.4,594,0.06,0,13.194,2.55,0
2/9/2024,2:45:01,0,VDO_S,708.2,89.73,44.04,929.6,-4,-4.8,-0.42,0.45,914.4,594,0.07,0,13.194,2.54,0
2/9/2024,2:45:02,0,VDO_S,708.3,89.72,44.03,929.7,-4,-4.8,-0.42,0.45,914.5,594,0.07,0,13.194,2.54,0
2/9/2024,2:45:03,0,VDO_S,708.3,89.71,44.03,929.7,-4,-4.8,-0.42,0.45,914.5,594,0.07,0,13.194,2.54,0
2/9/2024,2:45:04,0,VDO_S,708.3,89.71,44.03,929.8,-4,-4.8,-0.42,0.45,914.6,594,0.07,0,13.194,2.54,0
2/9/2024,2:45:05,0,VDO_S,708.4,89.7,44.03,929.8,-4,-4.8,-0.42,0.45,914.6,594,0.07,0,13.194,2.54,0
2/9/2024,2:45:06,0,VDO_S,708.4,89.7,44.02,929.8,-4,-4.8,-0.42,0.45,914.6,595,0.07,0,13.194,2.54,0
2/9/2024,2:45:07,0,VDO_S,708.4,89.68,44.02,929.9,-4,-4.8,-0.42,0.45,914.7,595,0.06,0,13.194,2.54,0
2/9/2024,2:45:08,0,VDO_S,708.5,89.67,44.01,929.9,-4,-4.8,-0.42,0.45,914.7,595,0.06,0,13.194,2.54,0
2/9/2024,2:45:09,0,VDO_S,708.5,89.66,44,930,-4,-4.8,-0.42,0.45,914.8,595,0.05,0,13.194,2.54,0
2/9/2024,2:45:10,0,VDO_S,708.5,89.65,44,930,-4,-4.8,-0.42,0.45,914.8,595,0.05,0,13.194,2.54,0
2/9/2024,3:00:00,0,VDO_S,707.5,89.76,44.05,929.3,-4,-4.8,-0.42,0.45,914.1,594,0.06,0,13.166,2.55,0
2/9/2024,3:00:01,0,VDO_S,707.5,89.76,44.05,929.3,-4,-4.8,-0.42,0.45,914.1,594,0.06,0,13.166,2.55,0
2/9/2024,3:00:02,0,VDO_S,707.5,89.76,44.05,929.4,-4,-4.8,-0.42,0.45,914.2,594,0.06,0,13.166,2.55,0
2/9/2024,3:00:03,0,VDO_S,707.6,89.75,44.05,929.4,-4,-4.8,-0.42,0.45,914.2,594,0.06,0,13.166,2.55,0
2/9/2024,3:00:04,0,VDO_S,707.6,89.75,44.05,929.5,-4,-4.8,-0.42,0.45,914.3,594,0.07,0,13.166,2.55,0
2/9/2024,3:00:05,0,VDO_S,707.6,89.74,44.04,929.5,-4,-4.8,-0.42,0.45,914.3,594,0.06,0,13.166,2.55,0
2/9/2024,3:00:06,0,VDO_S,707.7,89.74,44.04,929.6,-4,-4.8,-0.42,0.45,914.4,594,0.06,0,13.166,2.55,0
2/9/2024,3:00:07,0,VDO_S,707.7,89.72,44.03,929.6,-4,-4.8,-0.42,0.45,914.4,594,0.06,0,13.166,2.54,0
2/9/2024,3:00:08,0,VDO_S,707.7,89.72,44.03,929.6,-4,-4.8,-0.42,0.45,914.4,594,0.06,0,13.165,2.54,0
2/9/2024,3:00:09,0,VDO_S,707.7,89.7,44.02,929.7,-4,-4.8,-0.42,0.45,914.5,594,0.06,0,13.165,2.54,0
2/9/2024,3:00:10,0,VDO_S,707.8,89.69,44.02,929.7,-4,-4.8,-0.42,0.45,914.5,594,0.07,0,13.165,2.54,0
2/9/2024,3:15:00,0,VDO_S,707.8,89.77,44.06,929.7,-4,-4.8,-0.42,0.45,914.5,594,0.07,0,13.169,2.56,0
2/9/2024,3:15:01,0,VDO_S,707.9,89.76,44.05,929.7,-4,-4.8,-0.42,0.45,914.5,594,0.08,0,13.169,2.56,0
2/9/2024,3:15:02,0,VDO_S,707.9,89.76,44.05,929.8,-4,-4.8,-0.42,0.45,914.6,594,0.08,0,13.169,2.56,0
2/9/2024,3:15:03,0,VDO_S,707.9,89.74,44.04,929.8,-4,-4.8,-0.42,0.45,914.6,595,0.07,0,13.169,2.54,0
2/9/2024,3:15:04,0,VDO_S,708,89.73,44.04,929.9,-4,-4.8,-0.42,0.45,914.7,595,0.07,0,13.169,2.54,0
2/9/2024,3:15:05,0,VDO_S,708,89.73,44.04,929.9,-4,-4.8,-0.42,0.45,914.7,595,0.08,0,13.169,2.54,0
2/9/2024,3:15:06,0,VDO_S,708,89.72,44.03,930,-4,-4.8,-0.42,0.45,914.8,595,0.08,0,13.169,2.54,0
2/9/2024,3:15:07,0,VDO_S,708.1,89.71,44.03,930,-4,-4.8,-0.42,0.45,914.8,595,0.08,0,13.169,2.54,0
2/9/2024,3:15:08,0,VDO_S,708.1,89.7,44.02,930,-4,-4.8,-0.42,0.45,914.8,595,0.08,0,13.169,2.54,0
2/9/2024,3:15:09,0,VDO_S,708.1,89.69,44.02,930,-4,-4.8,-0.42,0.45,914.8,595,0.08,0,13.169,2.54,0
2/9/2024,3:15:10,0,VDO_S,708.1,89.69,44.02,930.1,-4,-4.8,-0.42,0.45,914.8,595,0.08,0,13.169,2.54,0
2/9/2024,3:30:00,0,VDO_S,707.8,89.74,44.04,929.5,-4,-4.8,-0.42,0.45,914.3,594,0.06,0,13.175,2.54,0
2/9/2024,3:30:01,0,VDO_S,707.8,89.73,44.04,929.5,-4,-4.8,-0.42,0.45,914.3,594,0.06,0,13.175,2.54,0
2/9/2024,3:30:02,0,VDO_S,707.9,89.72,44.04,929.6,-4,-4.8,-0.42,0.45,914.4,594,0.07,0,13.175,2.54,0
2/9/2024,3:30:03,0,VDO_S,707.9,89.72,44.03,929.7,-4,-4.8,-0.42,0.45,914.5,594,0.07,0,13.175,2.54,0
2/9/2024,3:30:04,0,VDO_S,708,89.72,44.03,929.7,-4,-4.8,-0.42,0.45,914.5,594,0.07,0,13.175,2.54,0
2/9/2024,3:30:05,0,VDO_S,708,89.71,44.03,929.8,-4,-4.8,-0.42,0.45,914.6,594,0.07,0,13.175,2.54,0
2/9/2024,3:30:06,0,VDO_S,708,89.71,44.03,929.8,-4,-4.8,-0.42,0.45,914.6,594,0.08,0,13.175,2.54,0
2/9/2024,3:30:07,0,VDO_S,708,89.69,44.02,929.8,-4,-4.8,-0.42,0.45,914.6,595,0.08,0,13.175,2.54,0
2/9/2024,3:30:08,0,VDO_S,708.1,89.68,44.01,929.9,-4,-4.8,-0.42,0.45,914.7,595,0.07,0,13.175,2.54,0
2/9/2024,3:30:09,0,VDO_S,708.1,89.66,44,929.9,-4,-4.8,-0.42,0.45,914.7,595,0.08,0,13.175,2.53,0
2/9/2024,3:30:10,0,VDO_S,708.1,89.64,44,929.9,-4,-4.8,-0.42,0.45,914.7,595,0.08,0,13.175,2.53,0
2/9/2024,3:45:00,0,VDO_S,707.9,89.77,44.06,929.5,-4,-4.8,-0.42,0.45,914.3,594,0.07,0,13.181,2.55,0
2/9/2024,3:45:01,0,VDO_S,707.9,89.77,44.06,929.5,-4,-4.8,-0.42,0.45,914.3,594,0.07,0,13.181,2.55,0
2/9/2024,3:45:02,0,VDO_S,707.9,89.76,44.05,929.5,-4,-4.8,-0.42,0.45,914.3,594,0.07,0,13.181,2.55,0
2/9/2024,3:45:03,0,VDO_S,708,89.75,44.05,929.6,-4,-4.8,-0.42,0.45,914.4,594,0.07,0,13.181,2.55,0
2/9/2024,3:45:04,0,VDO_S,708,89.74,44.04,929.7,-4,-4.8,-0.42,0.45,914.5,594,0.07,0,13.181,2.55,0
2/9/2024,3:45:05,0,VDO_S,708,89.74,44.04,929.7,-4,-4.8,-0.42,0.45,914.5,594,0.07,0,13.181,2.53,0
2/9/2024,3:45:06,0,VDO_S,708.1,89.73,44.04,929.7,-4,-4.8,-0.42,0.45,914.5,594,0.06,0,13.181,2.53,0
2/9/2024,3:45:07,0,VDO_S,708.1,89.72,44.03,929.8,-4,-4.8,-0.42,0.45,914.6,594,0.06,0,13.181,2.53,0
2/9/2024,3:45:08,0,VDO_S,708.1,89.71,44.03,929.8,-4,-4.8,-0.42,0.45,914.6,594,0.06,0,13.181,2.53,0
2/9/2024,3:45:09,0,VDO_S,708.1,89.7,44.02,929.8,-4,-4.8,-0.42,0.45,914.6,594,0.06,0,13.181,2.53,0
2/9/2024,3:45:10,0,VDO_S,708.2,89.69,44.02,929.8,-4,-4.8,-0.42,0.45,914.6,595,0.06,0,13.181,2.53,0
2/9/2024,4:00:00,0,VDO_S,707.8,89.75,44.05,929.5,-4,-4.8,-0.42,0.45,914.3,594,0.06,0,13.176,2.55,0
2/9/2024,4:00:01,0,VDO_S,707.9,89.75,44.05,929.5,-4,-4.8,-0.42,0.45,914.3,594,0.07,0,13.176,2.54,0
2/9/2024,4:00:02,0,VDO_S,707.9,89.74,44.04,929.6,-4,-4.8,-0.42,0.45,914.4,594,0.07,0,13.176,2.54,0
2/9/2024,4:00:03,0,VDO_S,707.9,89.73,44.04,929.7,-4,-4.8,-0.42,0.45,914.5,594,0.06,0,13.176,2.54,0
2/9/2024,4:00:04,0,VDO_S,708,89.72,44.03,929.7,-4,-4.8,-0.42,0.45,914.5,594,0.06,0,13.176,2.54,0
2/9/2024,4:00:05,0,VDO_S,708,89.71,44.03,929.8,-4,-4.8,-0.42,0.45,914.6,594,0.06,0,13.176,2.54,0
2/9/2024,4:00:06,0,VDO_S,708,89.7,44.02,929.8,-4,-4.8,-0.42,0.45,914.6,594,0.07,0,13.176,2.54,0
2/9/2024,4:00:07,0,VDO_S,708.1,89.68,44.02,929.8,-4,-4.8,-0.42,0.45,914.6,595,0.07,0,13.176,2.54,0
2/9/2024,4:00:08,0,VDO_S,708.1,89.67,44.01,929.9,-4,-4.8,-0.42,0.45,914.7,595,0.07,0,13.176,2.54,0
2/9/2024,4:00:09,0,VDO_S,708.1,89.66,44,929.9,-4,-4.8,-0.42,0.45,914.7,595,0.07,0,13.176,2.54,0
2/9/2024,4:00:10,0,VDO_S,708.1,89.65,44,929.9,-4,-4.8,-0.42,0.45,914.7,595,0.07,0,13.176,2.54,0
